date,FF_O
19961001,5.53
19961002,5.24
19961003,5.17
19961004,5.04
19961007,5.16
19961008,5.11
19961009,5.43
19961010,5.29
19961011,5.16
19961014,
19961015,5.41
19961016,5.2
19961017,5.19
19961018,5.12
19961021,5.21
19961022,5.19
19961023,5.58
19961024,5.29
19961025,5.27
19961028,5.29
19961029,5.22
19961030,5.31
19961031,5.63
19961101,5.19
19961104,5.21
19961105,5.34
19961106,5.46
19961107,5.28
19961108,5.17
19961111,
19961112,5.3
19961113,5.21
19961114,5.34
19961115,5.53
19961118,5.15
19961119,5.29
19961120,5.53
19961121,5.28
19961122,5.24
19961125,5.38
19961126,5.28
19961127,5.42
19961128,
19961129,5.44
19961202,5.67
19961203,5.09
19961204,6.12
19961205,5.36
19961206,5.21
19961209,5.19
19961210,5.17
19961211,5.19
19961212,5.25
19961213,5.28
19961216,5.56
19961217,5.38
19961218,5.6
19961219,5.29
19961220,5.15
19961223,5.26
19961224,5.14
19961225,
19961226,5.26
19961227,4.77
19961230,5.53
19961231,6.26
19970101,
19970102,5.79
19970103,5.17
19970106,5.26
19970107,5.2
19970108,5.2
19970109,5.25
19970110,5.17
19970113,5.24
19970114,5.14
19970115,5.22
19970116,5.26
19970117,5.14
19970120,
19970121,5.33
19970122,5.21
19970123,5.24
19970124,5.13
19970127,5.33
19970128,5.27
19970129,5.05
19970130,5.3
19970131,5.37
19970203,5.36
19970204,5.18
19970205,5.17
19970206,5.22
19970207,5.08
19970210,5.18
19970211,5.07
19970212,4.63
19970213,5.19
19970214,5.15
19970217,
19970218,5.55
19970219,5.19
19970220,5.15
19970221,5.08
19970224,5.22
19970225,5.28
19970226,5.2
19970227,5.29
19970228,5.5
19970303,5.4
19970304,5.16
19970305,5.15
19970306,5.22
19970307,5.21
19970310,5.24
19970311,5.21
19970312,5.01
19970313,5.21
19970314,5.15
19970317,5.39
19970318,5.42
19970319,5.36
19970320,5.32
19970321,5.28
19970324,5.47
19970325,5.57
19970326,5.61
19970327,5.68
19970328,5.52
19970331,7.07
19970401,6.18
19970402,5.5
19970403,5.52
19970404,5.32
19970407,5.43
19970408,5.34
19970409,5.31
19970410,5.51
19970411,5.4
19970414,5.49
19970415,5.61
19970416,5.56
19970417,5.49
19970418,5.35
19970421,5.34
19970422,5.5
19970423,5.95
19970424,5.62
19970425,5.53
19970428,5.72
19970429,5.53
19970430,5.82
19970501,5.73
19970502,5.47
19970505,5.49
19970506,5.5
19970507,5.7
19970508,5.66
19970509,5.46
19970512,5.49
19970513,5.42
19970514,5.45
19970515,5.71
19970516,5.44
19970519,5.55
19970520,5.51
19970521,5.56
19970522,5.48
19970523,5.36
19970526,
19970527,5.59
19970528,5.52
19970529,5.56
19970530,5.58
19970602,5.63
19970603,5.42
19970604,5.4
19970605,5.51
19970606,5.42
19970609,5.51
19970610,5.59
19970611,5.5
19970612,5.58
19970613,5.56
19970616,6.22
19970617,5.46
19970618,5.43
19970619,5.5
19970620,5.39
19970623,5.45
19970624,5.39
19970625,5.46
19970626,5.5
19970627,5.52
19970630,6.87
19970701,6.24
19970702,5.54
19970703,5.46
19970704,
19970707,5.62
19970708,5.46
19970709,5.44
19970710,5.45
19970711,5.33
19970714,5.5
19970715,5.47
19970716,5.64
19970717,5.49
19970718,5.37
19970721,5.5
19970722,5.44
19970723,5.48
19970724,5.57
19970725,5.51
19970728,5.59
19970729,5.52
19970730,5.78
19970731,5.96
19970801,5.65
19970804,5.53
19970805,5.48
19970806,5.45
19970807,5.48
19970808,5.34
19970811,5.56
19970812,5.52
19970813,5.56
19970814,5.63
19970815,5.59
19970818,5.49
19970819,5.47
19970820,5.8
19970821,5.64
19970822,5.49
19970825,5.65
19970826,5.62
19970827,5.52
19970828,5.64
19970829,5.52
19970901,
19970902,6.23
19970903,5.54
19970904,5.48
19970905,5.39
19970908,5.58
19970909,5.5
19970910,5.61
19970911,5.55
19970912,5.49
19970915,5.77
19970916,5.52
19970917,5.74
19970918,5.53
19970919,5.36
19970922,5.51
19970923,5.45
19970924,5.57
19970925,5.59
19970926,5.44
19970929,5.68
19970930,5.81
19971001,5.65
19971002,5.52
19971003,5.42
19971006,5.48
19971007,5.42
19971008,5.52
19971009,5.45
19971010,5.37
19971013,
19971014,5.61
19971015,5.64
19971016,5.5
19971017,5.47
19971020,5.57
19971021,5.53
19971022,5.76
19971023,5.57
19971024,5.47
19971027,5.58
19971028,5.49
19971029,5.43
19971030,5.54
19971031,5.56
19971103,5.72
19971104,5.54
19971105,5.75
19971106,5.6
19971107,5.45
19971110,5.5
19971111,
19971112,5.53
19971113,5.5
19971114,5.44
19971117,5.68
19971118,5.45
19971119,5.59
19971120,5.57
19971121,5.41
19971124,5.51
19971125,5.55
19971126,5.57
19971127,
19971128,5.5
19971201,5.92
19971202,5.55
19971203,5.5
19971204,5.51
19971205,5.39
19971208,5.41
19971209,5.29
19971210,5.43
19971211,5.52
19971212,5.55
19971215,5.97
19971216,5.56
19971217,5.95
19971218,5.63
19971219,5.46
19971222,5.55
19971223,5.45
19971224,5.08
19971225,
19971226,5.19
19971229,5.57
19971230,6.07
19971231,5.84
19980101,
19980102,6.06
19980105,5.51
19980106,5.35
19980107,5.29
19980108,5.42
19980109,5.48
19980112,5.48
19980113,5.42
19980114,5.36
19980115,5.6
19980116,5.54
19980119,
19980120,5.52
19980121,5.4
19980122,5.47
19980123,5.51
19980126,5.62
19980127,5.52
19980128,5.58
19980129,5.63
19980130,5.48
19980202,5.71
19980203,5.47
19980204,5.41
19980205,5.45
19980206,5.4
19980209,5.47
19980210,5.44
19980211,5.48
19980212,5.52
19980213,5.45
19980216,
19980217,6
19980218,5.44
19980219,5.43
19980220,5.46
19980223,5.55
19980224,5.49
19980225,5.69
19980226,5.61
19980227,5.57
19980302,5.82
19980303,5.57
19980304,5.46
19980305,5.48
19980306,5.41
19980309,5.5
19980310,5.44
19980311,5.52
19980312,5.52
19980313,5.43
19980316,5.64
19980317,5.47
19980318,5.35
19980319,5.39
19980320,5.34
19980323,5.41
19980324,5.41
19980325,5.75
19980326,5.55
19980327,5.47
19980330,5.62
19980331,5.88
19980401,5.72
19980402,5.45
19980403,5.47
19980406,5.46
19980407,5.4
19980408,5.64
19980409,5.5
19980410,5.41
19980413,5.52
19980414,5.47
19980415,5.56
19980416,5.5
19980417,5.36
19980420,5.36
19980421,5.37
19980422,5.29
19980423,5.46
19980424,5.43
19980427,5.45
19980428,5.28
19980429,5.33
19980430,5.59
19980501,5.46
19980504,5.22
19980505,5.22
19980506,5.04
19980507,5.34
19980508,5.47
19980511,5.53
19980512,5.54
19980513,5.58
19980514,5.66
19980515,5.72
19980518,5.52
19980519,5.35
19980520,5.52
19980521,5.49
19980522,5.38
19980525,
19980526,5.62
19980527,5.53
19980528,5.63
19980529,5.63
19980601,5.79
19980602,5.5
19980603,5.6
19980604,5.55
19980605,5.38
19980608,5.44
19980609,5.38
19980610,5.53
19980611,5.62
19980612,5.53
19980615,5.78
19980616,5.55
19980617,5.55
19980618,5.54
19980619,5.36
19980622,5.42
19980623,5.36
19980624,5.54
19980625,5.64
19980626,5.47
19980629,5.69
19980630,7.06
19980701,6.35
19980702,5.62
19980703,5.41
19980706,5.54
19980707,5.46
19980708,5.44
19980709,5.51
19980710,5.43
19980713,5.5
19980714,5.45
19980715,5.7
19980716,5.57
19980717,5.42
19980720,5.65
19980721,5.51
19980722,5.48
19980723,5.55
19980724,5.53
19980727,5.68
19980728,5.5
19980729,5.49
19980730,5.61
19980731,5.63
19980803,5.69
19980804,5.54
19980805,5.53
19980806,5.54
19980807,5.44
19980810,5.56
19980811,5.47
19980812,5.58
19980813,5.6
19980814,5.56
19980817,5.8
19980818,5.54
19980819,5.48
19980820,5.51
19980821,5.46
19980824,5.51
19980825,5.5
19980826,5.49
19980827,5.55
19980828,5.51
19980831,5.89
19980901,5.75
19980902,5.53
19980903,5.52
19980904,5.41
19980907,
19980908,5.66
19980909,5.45
19980910,5.55
19980911,5.46
19980914,5.65
19980915,5.71
19980916,5.49
19980917,5.47
19980918,5.38
19980921,5.47
19980922,5.38
19980923,5.48
19980924,5.42
19980925,5.51
19980928,5.55
19980929,5.44
19980930,6.14
19981001,5.73
19981002,5.39
19981005,5.45
19981006,4.65
19981007,4.57
19981008,5.15
19981009,5.02
19981012,
19981013,5.4
19981014,5.33
19981015,5.49
19981016,4.73
19981019,4.79
19981020,4.8
19981021,4.83
19981022,4.96
19981023,4.86
19981026,5.03
19981027,5
19981028,5.06
19981029,5.24
19981030,5.35
19981102,5.35
19981103,5.04
19981104,4.85
19981105,5.05
19981106,4.64
19981109,4.95
19981110,4.84
19981111,
19981112,5.13
19981113,4.98
19981116,5.45
19981117,4.61
19981118,4.07
19981119,4.38
19981120,4.4
19981123,4.58
19981124,4.64
19981125,4.98
19981126,
19981127,4.84
19981130,5.11
19981201,4.82
19981202,4.58
19981203,4.66
19981204,4.67
19981207,4.71
19981208,4.66
19981209,4.7
19981210,4.97
19981211,4.91
19981214,5.09
19981215,5.1
19981216,4.91
19981217,4.8
19981218,4.67
19981221,4.72
19981222,4.63
19981223,4.66
19981224,4.27
19981225,
19981228,4.88
19981229,4.6
19981230,4.8
19981231,4.07
19990101,
19990104,5.04
19990105,4.54
19990106,4.23
19990107,4.49
19990108,4.74
19990111,5.17
19990112,4.78
19990113,4.62
19990114,4.82
19990115,4.68
19990118,
19990119,4.55
19990120,4.41
19990121,4.36
19990122,4.62
19990125,4.97
19990126,4.84
19990127,4.61
19990128,4.8
19990129,4.79
19990201,4.86
19990202,4.56
19990203,4.65
19990204,4.88
19990205,4.76
19990208,4.85
19990209,4.73
19990210,4.66
19990211,4.73
19990212,4.68
19990215,
19990216,5.09
19990217,4.73
19990218,4.71
19990219,4.72
19990222,4.78
19990223,4.73
19990224,4.88
19990225,4.89
19990226,4.84
19990301,5.1
19990302,4.73
19990303,4.74
19990304,4.8
19990305,4.8
19990308,4.83
19990309,4.74
19990310,4.82
19990311,4.8
19990312,4.74
19990315,5.01
19990316,4.77
19990317,4.73
19990318,4.72
19990319,4.75
19990322,4.81
19990323,4.79
19990324,4.93
19990325,4.97
19990326,4.78
19990329,4.84
19990330,4.77
19990331,4.98
19990401,5.41
19990402,4.69
19990405,4.76
19990406,4.7
19990407,4.64
19990408,4.72
19990409,4.65
19990412,4.69
19990413,4.66
19990414,4.72
19990415,4.77
19990416,4.62
19990419,4.6
19990420,4.49
19990421,4.58
19990422,4.65
19990423,4.71
19990426,5.09
19990427,4.83
19990428,4.83
19990429,4.91
19990430,5.03
19990503,5.01
19990504,4.71
19990505,4.6
19990506,4.77
19990507,4.67
19990510,4.69
19990511,4.69
19990512,4.72
19990513,4.78
19990514,4.81
19990517,5.01
19990518,4.64
19990519,4.48
19990520,4.75
19990521,4.67
19990524,4.73
19990525,4.8
19990526,4.81
19990527,4.87
19990528,4.61
19990531,
19990601,4.78
19990602,4.45
19990603,4.77
19990604,4.69
19990607,4.73
19990608,4.68
19990609,4.72
19990610,4.79
19990611,4.74
19990614,4.74
19990615,4.67
19990616,4.71
19990617,4.73
19990618,4.69
19990621,4.74
19990622,4.69
19990623,4.71
19990624,4.87
19990625,4.91
19990628,5.04
19990629,4.91
19990630,5.12
19990701,5.76
19990702,4.82
19990705,
19990706,5.03
19990707,4.92
19990708,4.94
19990709,4.98
19990712,5.01
19990713,4.9
19990714,4.99
19990715,5.14
19990716,4.92
19990719,4.97
19990720,4.92
19990721,4.96
19990722,5.06
19990723,5
19990726,5.09
19990727,4.91
19990728,4.98
19990729,5.12
19990730,5.07
19990802,5.18
19990803,4.98
19990804,4.94
19990805,5
19990806,4.93
19990809,4.99
19990810,4.92
19990811,5.05
19990812,5.1
19990813,5.01
19990816,5.24
19990817,4.94
19990818,4.89
19990819,4.97
19990820,4.95
19990823,5.06
19990824,5.08
19990825,5.2
19990826,5.3
19990827,5.24
19990830,5.37
19990831,5.57
19990901,5.41
19990902,5.26
19990903,5.09
19990906,
19990907,5.33
19990908,5.17
19990909,5.24
19990910,5.17
19990913,5.27
19990914,5.26
19990915,5.41
19990916,5.23
19990917,5.11
19990920,5.2
19990921,5.12
19990922,5.21
19990923,5.29
19990924,5.23
19990927,5.35
19990928,5.32
19990929,5.26
19990930,5.51
19991001,5.26
19991004,5.23
19991005,5.16
19991006,5.21
19991007,5.28
19991008,5.1
19991011,
19991012,5.3
19991013,5.2
19991014,5.22
19991015,5.28
19991018,5.2
19991019,5.07
19991020,4.92
19991021,5.2
19991022,5.11
19991025,5.23
19991026,5.22
19991027,5.29
19991028,5.31
19991029,5.27
19991101,5.38
19991102,5.18
19991103,5.21
19991104,5.27
19991105,5.14
19991108,5.23
19991109,5.22
19991110,5.27
19991111,
19991112,5.45
19991115,5.64
19991116,5.4
19991117,5.41
19991118,5.49
19991119,5.43
19991122,5.53
19991123,5.59
19991124,5.72
19991125,
19991126,5.59
19991129,5.61
19991130,5.63
19991201,5.71
19991202,5.58
19991203,5.42
19991206,5.48
19991207,5.42
19991208,5.42
19991209,5.51
19991210,5.42
19991213,5.46
19991214,5.31
19991215,5.56
19991216,5.54
19991217,5.4
19991220,5.54
19991221,5.52
19991222,5.45
19991223,5.4
19991224,4.96
19991227,5.33
19991228,4.86
19991229,4.61
19991230,4.88
19991231,3.99
20000103,5.43
20000104,5.38
20000105,5.41
20000106,5.54
20000107,5.61
20000110,5.74
20000111,5.63
20000112,5.59
20000113,5.58
20000114,5.56
20000117,
20000118,5.83
20000119,5.47
20000120,5.44
20000121,5.36
20000124,5.53
20000125,5.46
20000126,5.52
20000127,5.61
20000128,5.58
20000131,5.87
20000201,5.79
20000202,5.64
20000203,5.71
20000204,5.7
20000207,5.76
20000208,5.67
20000209,5.76
20000210,5.79
20000211,5.71
20000214,5.79
20000215,5.85
20000216,5.67
20000217,5.66
20000218,5.7
20000221,
20000222,5.81
20000223,5.77
20000224,5.76
20000225,5.73
20000228,5.81
20000229,5.85
20000301,5.78
20000302,5.76
20000303,5.72
20000306,5.73
20000307,5.68
20000308,5.77
20000309,5.79
20000310,5.75
20000313,5.81
20000314,5.8
20000315,5.9
20000316,5.77
20000317,5.76
20000320,5.82
20000321,5.81
20000322,6.02
20000323,6.04
20000324,5.98
20000327,6.07
20000328,6.02
20000329,5.98
20000330,6.11
20000331,6.17
20000403,6.15
20000404,5.98
20000405,6.08
20000406,6.05
20000407,5.95
20000410,6.05
20000411,5.97
20000412,5.93
20000413,5.97
20000414,6.08
20000417,6.18
20000418,5.93
20000419,5.93
20000420,6.05
20000421,5.94
20000424,5.9
20000425,5.99
20000426,6
20000427,6
20000428,6.06
20000501,6.17
20000502,6.05
20000503,6.05
20000504,6.05
20000505,5.94
20000508,6.01
20000509,5.92
20000510,5.95
20000511,6.05
20000512,6.11
20000515,6.34
20000516,6.13
20000517,6.25
20000518,6.49
20000519,6.51
20000522,6.52
20000523,6.47
20000524,6.48
20000525,6.56
20000526,6.4
20000529,
20000530,6.71
20000531,6.83
20000601,6.65
20000602,6.44
20000605,6.51
20000606,6.47
20000607,6.5
20000608,6.54
20000609,6.47
20000612,6.54
20000613,6.46
20000614,6.54
20000615,6.7
20000616,6.46
20000619,6.51
20000620,6.49
20000621,6.47
20000622,6.52
20000623,6.51
20000626,6.63
20000627,6.56
20000628,6.5
20000629,6.76
20000630,6.86
20000703,7.03
20000704,
20000705,6.52
20000706,6.51
20000707,6.42
20000710,6.51
20000711,6.39
20000712,6.38
20000713,6.5
20000714,6.51
20000717,6.58
20000718,6.47
20000719,6.45
20000720,6.52
20000721,6.51
20000724,6.52
20000725,6.46
20000726,6.49
20000727,6.52
20000728,6.44
20000731,6.64
20000801,6.51
20000802,6.42
20000803,6.45
20000804,6.44
20000807,6.46
20000808,6.44
20000809,6.48
20000810,6.52
20000811,6.5
20000814,6.58
20000815,6.63
20000816,6.48
20000817,6.47
20000818,6.44
20000821,6.48
20000822,6.42
20000823,6.5
20000824,6.56
20000825,6.54
20000828,6.57
20000829,6.51
20000830,6.51
20000831,6.65
20000901,6.52
20000904,
20000905,6.61
20000906,6.56
20000907,6.53
20000908,6.5
20000911,6.5
20000912,6.47
20000913,6.47
20000914,6.5
20000915,6.55
20000918,6.44
20000919,6.4
20000920,6.5
20000921,6.53
20000922,6.48
20000925,6.54
20000926,6.5
20000927,6.5
20000928,6.59
20000929,6.6
20001002,6.68
20001003,6.46
20001004,6.51
20001005,6.54
20001006,6.43
20001009,
20001010,6.57
20001011,6.46
20001012,6.47
20001013,6.46
20001016,6.59
20001017,6.45
20001018,6.53
20001019,6.54
20001020,6.5
20001023,6.53
20001024,6.49
20001025,6.53
20001026,6.53
20001027,6.51
20001030,6.59
20001031,6.59
20001101,6.61
20001102,6.54
20001103,6.48
20001106,6.49
20001107,6.48
20001108,6.51
20001109,6.52
20001110,6.48
20001113,6.55
20001114,6.52
20001115,6.61
20001116,6.55
20001117,6.48
20001120,6.52
20001121,6.5
20001122,6.58
20001123,
20001124,6.49
20001127,6.5
20001128,6.46
20001129,6.5
20001130,6.62
20001201,6.6
20001204,6.57
20001205,6.51
20001206,6.48
20001207,6.49
20001208,6.47
20001211,6.49
20001212,6.43
20001213,6.47
20001214,6.53
20001215,6.58
20001218,6.5
20001219,6.47
20001220,6.47
20001221,6.48
20001222,6.44
20001225,
20001226,6.58
20001227,6.53
20001228,6.53
20001229,5.41
20010101,
20010102,6.67
20010103,6.35
20010104,5.92
20010105,5.83
20010108,5.98
20010109,5.95
20010110,6.06
20010111,6.05
20010112,5.98
20010115,
20010116,6.2
20010117,5.94
20010118,5.93
20010119,5.92
20010122,6
20010123,5.97
20010124,6.05
20010125,6.1
20010126,5.96
20010129,5.98
20010130,5.9
20010131,5.74
20010201,5.57
20010202,5.5
20010205,5.52
20010206,5.48
20010207,5.5
20010208,5.5
20010209,5.44
20010212,5.48
20010213,5.46
20010214,5.5
20010215,5.57
20010216,5.46
20010219,
20010220,5.57
20010221,5.5
20010222,5.52
20010223,5.46
20010226,5.55
20010227,5.49
20010228,5.59
20010301,5.59
20010302,5.52
20010305,5.52
20010306,5.39
20010307,5.34
20010308,5.46
20010309,5.42
20010312,5.5
20010313,5.5
20010314,5.48
20010315,5.52
20010316,5.4
20010319,5.38
20010320,5.14
20010321,5.05
20010322,5.04
20010323,4.94
20010326,5.03
20010327,5.04
20010328,5.05
20010329,5.19
20010330,5.29
20010402,5.3
20010403,5.1
20010404,5.01
20010405,5.04
20010406,4.94
20010409,4.98
20010410,4.96
20010411,4.95
20010412,5.02
20010413,5.01
20010416,5.17
20010417,4.99
20010418,4.67
20010419,4.47
20010420,4.38
20010423,4.4
20010424,4.41
20010425,4.54
20010426,4.57
20010427,4.51
20010430,4.67
20010501,4.61
20010502,4.35
20010503,4.48
20010504,4.41
20010507,4.47
20010508,4.41
20010509,4.43
20010510,4.51
20010511,4.47
20010514,4.43
20010515,4.22
20010516,4.04
20010517,4.04
20010518,3.95
20010521,4.02
20010522,3.99
20010523,3.97
20010524,3.98
20010525,3.94
20010528,
20010529,4.09
20010530,4.05
20010531,4.24
20010601,4.14
20010604,4.03
20010605,3.93
20010606,3.91
20010607,3.92
20010608,4.02
20010611,4.03
20010612,3.98
20010613,4.04
20010614,4.03
20010615,3.94
20010618,3.91
20010619,3.91
20010620,3.98
20010621,4.02
20010622,3.98
20010625,3.97
20010626,3.75
20010627,3.68
20010628,3.86
20010629,3.95
20010702,4.11
20010703,3.69
20010704,
20010705,3.72
20010706,3.6
20010709,3.67
20010710,3.71
20010711,3.78
20010712,3.78
20010713,3.75
20010716,3.82
20010717,3.71
20010718,3.73
20010719,3.77
20010720,3.8
20010723,3.82
20010724,3.82
20010725,3.89
20010726,3.87
20010727,3.75
20010730,3.79
20010731,3.82
20010801,3.79
20010802,3.68
20010803,3.69
20010806,3.73
20010807,3.69
20010808,3.75
20010809,3.77
20010810,3.7
20010813,3.79
20010814,3.76
20010815,3.83
20010816,3.75
20010817,3.66
20010820,3.64
20010821,3.53
20010822,3.51
20010823,3.55
20010824,3.51
20010827,3.54
20010828,3.5
20010829,3.5
20010830,3.58
20010831,3.66
20010903,
20010904,3.67
20010905,3.49
20010906,3.52
20010907,3.44
20010910,3.5
20010911,3.5
20010912,3.56
20010913,3.31
20010914,3.13
20010917,2.13
20010918,1.25
20010919,1.19
20010920,2.22
20010921,3.11
20010924,3.31
20010925,3.11
20010926,2.96
20010927,3.08
20010928,2.75
20011001,3.02
20011002,2.35
20011003,2.27
20011004,2.45
20011005,2.42
20011008,
20011009,2.5
20011010,2.42
20011011,2.42
20011012,2.39
20011015,2.51
20011016,2.47
20011017,2.51
20011018,2.5
20011019,2.47
20011022,2.52
20011023,2.48
20011024,2.53
20011025,2.54
20011026,2.51
20011029,2.55
20011030,2.55
20011031,2.66
20011101,2.61
20011102,2.43
20011105,2.45
20011106,2.13
20011107,2.04
20011108,2.03
20011109,1.98
20011112,
20011113,2.1
20011114,2.16
20011115,2.22
20011116,1.98
20011119,2.01
20011120,1.97
20011121,1.93
20011122,
20011123,1.88
20011126,2.04
20011127,2.01
20011128,2.04
20011129,2.09
20011130,2.06
20011203,2.05
20011204,1.93
20011205,1.89
20011206,1.87
20011207,1.92
20011210,1.9
20011211,1.8
20011212,1.81
20011213,1.86
20011214,1.88
20011217,1.93
20011218,1.71
20011219,1.71
20011220,1.79
20011221,1.78
20011224,1.68
20011225,
20011226,1.89
20011227,1.85
20011228,1.54
20011231,1.52
20020101,
20020102,1.92
20020103,1.72
20020104,1.61
20020107,1.61
20020108,1.61
20020109,1.74
20020110,1.81
20020111,1.71
20020114,1.78
20020115,1.75
20020116,1.69
20020117,1.68
20020118,1.71
20020121,
20020122,1.84
20020123,1.81
20020124,1.8
20020125,1.78
20020128,1.79
20020129,1.78
20020130,1.78
20020131,1.85
20020201,1.77
20020204,1.74
20020205,1.64
20020206,1.66
20020207,1.74
20020208,1.69
20020211,1.76
20020212,1.72
20020213,1.75
20020214,1.81
20020215,1.73
20020218,1.73
20020219,1.77
20020220,1.76
20020221,1.77
20020222,1.71
20020225,1.8
20020226,1.77
20020227,1.76
20020228,1.83
20020301,1.78
20020304,1.68
20020305,1.63
20020306,1.71
20020307,1.77
20020308,1.69
20020311,1.75
20020312,1.68
20020313,1.73
20020314,1.79
20020315,1.8
20020318,1.71
20020319,1.67
20020320,1.78
20020321,1.74
20020322,1.68
20020325,1.75
20020326,1.71
20020327,1.69
20020328,1.77
20020329,1.74
20020401,1.88
20020402,1.74
20020403,1.81
20020404,1.74
20020405,1.7
20020408,1.72
20020409,1.68
20020410,1.73
20020411,1.83
20020412,1.79
20020415,1.84
20020416,1.68
20020417,1.73
20020418,1.71
20020419,1.67
20020422,1.73
20020423,1.71
20020424,1.76
20020425,1.82
20020426,1.79
20020429,1.81
20020430,1.82
20020501,1.88
20020502,1.79
20020503,1.73
20020506,1.75
20020507,1.72
20020508,1.71
20020509,1.74
20020510,1.74
20020513,1.75
20020514,1.69
20020515,1.84
20020516,1.76
20020517,1.7
20020520,1.72
20020521,1.68
20020522,1.73
20020523,1.76
20020524,1.75
20020527,
20020528,1.88
20020529,1.79
20020530,1.8
20020531,1.79
20020603,1.83
20020604,1.73
20020605,1.7
20020606,1.75
20020607,1.73
20020610,1.76
20020611,1.72
20020612,1.75
20020613,1.76
20020614,1.75
20020617,1.82
20020618,1.71
20020619,1.69
20020620,1.75
20020621,1.74
20020624,1.77
20020625,1.75
20020626,1.78
20020627,1.81
20020628,1.73
20020701,1.83
20020702,1.72
20020703,1.71
20020704,
20020705,1.72
20020708,1.75
20020709,1.72
20020710,1.74
20020711,1.76
20020712,1.71
20020715,1.83
20020716,1.72
20020717,1.71
20020718,1.74
20020719,1.72
20020722,1.77
20020723,1.73
20020724,1.67
20020725,1.75
20020726,1.69
20020729,1.75
20020730,1.71
20020731,1.76
20020801,1.79
20020802,1.72
20020805,1.77
20020806,1.74
20020807,1.71
20020808,1.71
20020809,1.68
20020812,1.76
20020813,1.74
20020814,1.78
20020815,1.87
20020816,1.7
20020819,1.72
20020820,1.7
20020821,1.72
20020822,1.73
20020823,1.72
20020826,1.81
20020827,1.79
20020828,1.8
20020829,1.82
20020830,1.81
20020902,
20020903,1.87
20020904,1.74
20020905,1.75
20020906,1.71
20020909,1.76
20020910,1.74
20020911,1.72
20020912,1.74
20020913,1.72
20020916,1.83
20020917,1.72
20020918,1.68
20020919,1.69
20020920,1.7
20020923,1.74
20020924,1.75
20020925,1.79
20020926,1.8
20020927,1.78
20020930,1.85
20021001,1.85
20021002,1.75
20021003,1.76
20021004,1.72
20021007,1.74
20021008,1.72
20021009,1.73
20021010,1.75
20021011,1.73
20021014,
20021015,1.88
20021016,1.73
20021017,1.74
20021018,1.71
20021021,1.73
20021022,1.71
20021023,1.76
20021024,1.8
20021025,1.82
20021028,1.79
20021029,1.75
20021030,1.72
20021031,1.82
20021101,1.74
20021104,1.71
20021105,1.64
20021106,1.48
20021107,1.27
20021108,1.18
20021111,
20021112,1.29
20021113,1.17
20021114,1.29
20021115,1.35
20021118,1.21
20021119,1.2
20021120,1.23
20021121,1.27
20021122,1.25
20021125,1.32
20021126,1.26
20021127,1.27
20021128,
20021129,1.23
20021202,1.27
20021203,1.24
20021204,1.23
20021205,1.24
20021206,1.21
20021209,1.22
20021210,1.22
20021211,1.29
20021212,1.29
20021213,1.25
20021216,1.36
20021217,1.26
20021218,1.25
20021219,1.28
20021220,1.26
20021223,1.28
20021224,1.15
20021225,
20021226,1.28
20021227,1.2
20021230,1.23
20021231,1.16
20030101,
20030102,1.3
20030103,1.12
20030106,1.22
20030107,1.2
20030108,1.29
20030109,1.29
20030110,1.25
20030113,1.26
20030114,1.24
20030115,1.3
20030116,1.24
20030117,1.2
20030120,
20030121,1.31
20030122,1.26
20030123,1.27
20030124,1.21
20030127,1.3
20030128,1.23
20030129,1.26
20030130,1.29
20030131,1.33
20030203,1.3
20030204,1.21
20030205,1.21
20030206,1.23
20030207,1.21
20030210,1.25
20030211,1.22
20030212,1.23
20030213,1.28
20030214,1.3
20030217,
20030218,1.35
20030219,1.24
20030220,1.25
20030221,1.21
20030224,1.25
20030225,1.28
20030226,1.28
20030227,1.31
20030228,1.33
20030303,1.33
20030304,1.2
20030305,1.22
20030306,1.23
20030307,1.2
20030310,1.23
20030311,1.21
20030312,1.23
20030313,1.31
20030314,1.3
20030317,1.31
20030318,1.2
20030319,1.2
20030320,1.23
20030321,1.2
20030324,1.23
20030325,1.24
20030326,1.26
20030327,1.29
20030328,1.26
20030331,1.38
20030401,1.29
20030402,1.19
20030403,1.24
20030404,1.22
20030407,1.25
20030408,1.22
20030409,1.24
20030410,1.27
20030411,1.24
20030414,1.32
20030415,1.34
20030416,1.26
20030417,1.28
20030418,1.24
20030421,1.29
20030422,1.26
20030423,1.24
20030424,1.24
20030425,1.28
20030428,1.29
20030429,1.27
20030430,1.31
20030501,1.3
20030502,1.24
20030505,1.27
20030506,1.28
20030507,1.28
20030508,1.27
20030509,1.24
20030512,1.25
20030513,1.23
20030514,1.3
20030515,1.36
20030516,1.26
20030519,1.26
20030520,1.23
20030521,1.23
20030522,1.25
20030523,1.21
20030526,
20030527,1.32
20030528,1.29
20030529,1.29
20030530,1.28
20030602,1.27
20030603,1.21
20030604,1.22
20030605,1.26
20030606,1.24
20030609,1.25
20030610,1.22
20030611,1.25
20030612,1.25
20030613,1.24
20030616,1.33
20030617,1.24
20030618,1.22
20030619,1.22
20030620,1.23
20030623,1.21
20030624,1.15
20030625,1.18
20030626,1.1
20030627,1.08
20030630,1.45
20030701,1.11
20030702,1.01
20030703,0.96
20030704,
20030707,1
20030708,0.93
20030709,0.96
20030710,1
20030711,0.98
20030714,1.07
20030715,1.13
20030716,1.01
20030717,1.02
20030718,0.99
20030721,1.02
